,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
2023-10-12 06:18:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:19:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:20:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:21:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:22:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:23:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:24:00+02:00,880.0,0.0,0.0,880.0,880.0,0.0,0.0,0.0,880.0
2023-10-12 06:25:00+02:00,880.0,-0.0,-0.0,361.133463755405,361.133463755405,518.866536244595,0.0,518.8665362445954,880.0
2023-10-12 06:26:00+02:00,880.0,-0.0,-0.0,337.850556542816,337.850556542816,542.149443457184,0.0,542.1494434571841,880.0
2023-10-12 06:27:00+02:00,880.0,-0.0,-0.0,321.024604903746,321.024604903746,558.975395096254,0.0,558.9753950962539,880.0
2023-10-12 06:28:00+02:00,880.0,-0.0,-0.0,308.422240586419,308.422240586419,571.577759413581,0.0,571.5777594135811,880.0
2023-10-12 06:29:00+02:00,880.0,-0.0,-0.0,308.429805175284,308.429805175284,571.570194824716,0.0,571.5701948247156,880.0
2023-10-12 06:30:00+02:00,1000.0,-0.0,-0.0,430.488380629108,430.488380629108,569.511619370892,0.0,569.5116193708924,1000.0
2023-10-12 06:31:00+02:00,1000.0,-0.0,-0.0,436.770542281691,436.770542281691,563.229457718309,0.0,563.2294577183088,1000.0
2023-10-12 06:32:00+02:00,1000.0,-0.0,-0.0,445.286090568912,445.286090568912,554.713909431088,0.0,554.7139094310885,1000.0
2023-10-12 06:33:00+02:00,1000.0,-0.0,-0.0,445.293731032681,445.293731032681,554.706268967319,0.0,554.7062689673189,1000.0
2023-10-12 06:34:00+02:00,1000.0,-0.0,-0.0,444.175386139173,444.175386139173,555.824613860827,0.0,555.8246138608273,1000.0
2023-10-12 06:35:00+02:00,1000.0,-0.0,-0.0,438.973715469887,438.973715469887,561.026284530113,0.0,561.0262845301128,1000.0
2023-10-12 06:36:00+02:00,1000.0,-0.0,-0.0,436.808833740468,436.808833740468,563.191166259532,0.0,563.1911662595323,1000.0
2023-10-12 06:37:00+02:00,1000.0,-0.0,-0.0,428.430202966969,428.430202966969,571.569797033031,0.0,571.5697970330315,1000.0
2023-10-12 06:38:00+02:00,1000.0,-0.0,-0.0,419.990796993127,419.990796993127,580.009203006873,0.0,580.0092030068733,1000.0
2023-10-12 06:39:00+02:00,1000.0,-0.0,-0.0,413.541606920125,413.541606920125,586.458393079875,0.0,586.4583930798746,1000.0
2023-10-12 06:40:00+02:00,1000.0,-0.0,-0.0,407.274809735884,407.274809735884,592.725190264116,0.0,592.7251902641163,1000.0
2023-10-12 06:41:00+02:00,1000.0,-0.0,-0.0,400.947236545227,400.947236545227,599.052763454773,0.0,599.0527634547727,1000.0
2023-10-12 06:42:00+02:00,1000.0,-0.0,-0.0,392.568687880561,392.568687880561,607.431312119439,0.0,607.4313121194389,1000.0
2023-10-12 06:43:00+02:00,1000.0,-0.0,-0.0,390.464713307321,390.464713307321,609.535286692679,0.0,609.5352866926793,1000.0
2023-10-12 06:44:00+02:00,1000.0,-0.0,-0.0,386.248970613468,386.248970613468,613.751029386532,0.0,613.7510293865315,1000.0
2023-10-12 06:45:00+02:00,1730.0,-0.0,-0.0,1109.92145956149,1109.92145956149,620.078540438506,0.0,620.078540438506,1730.0
2023-10-12 06:46:00+02:00,1730.0,-0.0,-0.0,1109.9293140443,1109.9293140443,620.070685955697,0.0,620.0706859556972,1730.0
2023-10-12 06:47:00+02:00,1730.0,-0.0,-0.0,1112.04896677052,1112.04896677052,617.951033229475,0.0,617.9510332294753,1730.0
2023-10-12 06:48:00+02:00,1730.0,-0.0,-0.0,1112.93366372755,1112.93366372755,617.066336272454,0.0,617.0663362724539,1730.0
2023-10-12 06:49:00+02:00,1730.0,-0.0,-0.0,1112.93366372755,1112.93366372755,617.066336272454,0.0,617.0663362724539,1730.0
2023-10-12 06:50:00+02:00,1730.0,-0.0,-0.0,1112.93366372755,1112.93366372755,617.066336272454,0.0,617.0663362724539,1730.0
2023-10-12 06:51:00+02:00,1730.0,-0.0,-0.0,1112.93366372755,1112.93366372755,617.066336272454,0.0,617.0663362724539,1730.0
2023-10-12 06:52:00+02:00,1730.0,-0.0,-0.0,1112.87287157136,1112.87287157136,617.127128428642,0.0,617.1271284286421,1730.0
2023-10-12 06:53:00+02:00,1730.0,-0.0,-0.0,1108.64930450849,1108.64930450849,621.350695491513,0.0,621.3506954915129,1730.0
2023-10-12 06:54:00+02:00,1730.0,-0.0,-0.0,1102.31395391418,1102.31395391418,627.686046085819,0.0,627.686046085819,1730.0
2023-10-12 06:55:00+02:00,1730.0,-0.0,-0.0,1093.80602763225,1093.80602763225,636.193972367749,0.0,636.1939723677489,1730.0
2023-10-12 06:56:00+02:00,1730.0,-0.0,-0.0,1081.19611859983,1081.19611859983,648.803881400173,0.0,648.8038814001729,1730.0
2023-10-12 06:57:00+02:00,1730.0,-0.0,-0.0,1068.46462525503,1068.46462525503,661.535374744974,0.0,661.5353747449736,1730.0
2023-10-12 06:58:00+02:00,1730.0,-0.0,-0.0,1051.57035700354,1051.57035700354,678.429642996457,0.0,678.4296429964569,1730.0
2023-10-12 06:59:00+02:00,1730.0,-0.0,-0.0,1030.391729533,1030.391729533,699.608270466999,0.0,699.6082704669989,1730.0
2023-10-12 07:00:00+02:00,990.0,-0.0,-0.0,262.6345828434,262.6345828434,727.3654171566,0.0,727.3654171566001,990.0
2023-10-12 07:01:00+02:00,990.0,-0.0,-0.0,230.410700466175,230.410700466175,759.589299533825,0.0,759.5892995338248,990.0
2023-10-12 07:02:00+02:00,990.0,-0.0,-0.0,186.837602401327,186.837602401327,803.162397598673,0.0,803.1623975986732,990.0
2023-10-12 07:03:00+02:00,990.0,-0.0,-0.0,99.7203145575147,99.7203145575147,890.279685442485,0.0,890.2796854424853,990.0
2023-10-12 07:04:00+02:00,990.0,-0.0,-0.0,45.8763176812788,45.8763176812788,944.123682318721,0.0,944.1236823187212,990.0
2023-10-12 07:05:00+02:00,990.0,-0.0,-0.0,21.8115505840062,21.8115505840062,968.188449415994,0.0,968.1884494159938,990.0
2023-10-12 07:06:00+02:00,990.0,26.349867480842,26.349867480842,0.0,0.0,990.0,26.349867480842,1016.349867480842,990.0
2023-10-12 07:07:00+02:00,990.0,96.4961529818311,96.4961529818311,0.0,0.0,990.0,96.4961529818311,1086.496152981831,990.0
2023-10-12 07:08:00+02:00,990.0,154.746093389502,154.746093389502,0.0,0.0,990.0,154.746093389502,1144.7460933895024,990.0
2023-10-12 07:09:00+02:00,990.0,145.24955067341,145.24955067341,0.0,0.0,990.0,145.24955067341,1135.2495506734097,990.0
2023-10-12 07:10:00+02:00,990.0,142.497961709789,142.497961709789,0.0,0.0,990.0,142.497961709789,1132.497961709789,990.0
2023-10-12 07:11:00+02:00,990.0,145.716970403345,145.716970403345,0.0,0.0,990.0,145.716970403345,1135.7169704033454,990.0
2023-10-12 07:12:00+02:00,990.0,240.353568094924,240.353568094924,0.0,0.0,990.0,240.353568094924,1230.3535680949244,990.0
2023-10-12 07:13:00+02:00,990.0,390.644960997652,390.644960997652,0.0,0.0,990.0,390.644960997652,1380.6449609976517,990.0
2023-10-12 07:14:00+02:00,990.0,457.342035531064,457.342035531064,0.0,0.0,990.0,457.342035531064,1447.3420355310643,990.0
2023-10-12 07:15:00+02:00,1010.0,479.92651716175,479.92651716175,0.0,0.0,1010.0,479.92651716175,1489.92651716175,1010.0
2023-10-12 07:16:00+02:00,1010.0,519.580008944669,519.580008944669,0.0,0.0,1010.0,519.580008944669,1529.5800089446686,1010.0
2023-10-12 07:17:00+02:00,1010.0,502.305045820904,502.305045820904,0.0,0.0,1010.0,502.305045820904,1512.3050458209043,1010.0
2023-10-12 07:18:00+02:00,1010.0,513.638319573377,513.638319573377,0.0,0.0,1010.0,513.638319573377,1523.638319573377,1010.0
2023-10-12 07:19:00+02:00,1010.0,532.948332137236,532.948332137236,0.0,0.0,1010.0,532.948332137236,1542.948332137236,1010.0
2023-10-12 07:20:00+02:00,1010.0,530.852490540952,530.852490540952,0.0,0.0,1010.0,530.852490540952,1540.852490540952,1010.0
2023-10-12 07:21:00+02:00,1010.0,525.627340693185,525.627340693185,0.0,0.0,1010.0,525.627340693185,1535.6273406931853,1010.0
2023-10-12 07:22:00+02:00,1010.0,501.866534376854,501.866534376854,0.0,0.0,1010.0,501.866534376854,1511.866534376854,1010.0
2023-10-12 07:23:00+02:00,1010.0,444.010255192196,444.010255192196,0.0,0.0,1010.0,444.010255192196,1454.0102551921964,1010.0
2023-10-12 07:24:00+02:00,1010.0,556.625389180331,556.625389180331,0.0,0.0,1010.0,556.625389180331,1566.6253891803308,1010.0
2023-10-12 07:25:00+02:00,1010.0,688.73291220089,688.73291220089,0.0,0.0,1010.0,688.73291220089,1698.7329122008898,1010.0
2023-10-12 07:26:00+02:00,1010.0,687.03073182762,687.03073182762,0.0,0.0,1010.0,687.03073182762,1697.03073182762,1010.0
2023-10-12 07:27:00+02:00,1010.0,637.883672913027,637.883672913027,0.0,0.0,1010.0,637.883672913027,1647.883672913027,1010.0
2023-10-12 07:28:00+02:00,1010.0,620.352574813777,620.352574813777,0.0,0.0,1010.0,620.352574813777,1630.3525748137774,1010.0
2023-10-12 07:29:00+02:00,1010.0,591.273942623187,591.273942623187,0.0,0.0,1010.0,591.273942623187,1601.2739426231874,1010.0
2023-10-12 07:30:00+02:00,820.0,772.401263404128,772.401263404128,0.0,0.0,820.0,772.401263404128,1592.401263404128,820.0
2023-10-12 07:31:00+02:00,820.0,832.593577225404,832.593577225404,0.0,0.0,820.0,832.593577225404,1652.5935772254038,820.0
2023-10-12 07:32:00+02:00,820.0,849.474879126154,849.474879126154,0.0,0.0,820.0,849.474879126154,1669.4748791261536,820.0
2023-10-12 07:33:00+02:00,820.0,804.455735663522,804.455735663522,0.0,0.0,820.0,804.455735663522,1624.4557356635216,820.0
2023-10-12 07:34:00+02:00,820.0,794.357222554383,794.357222554383,0.0,0.0,820.0,794.357222554383,1614.3572225543835,820.0
2023-10-12 07:35:00+02:00,820.0,766.766510398195,766.766510398195,0.0,0.0,820.0,766.766510398195,1586.7665103981954,820.0
2023-10-12 07:36:00+02:00,820.0,743.005704081864,743.005704081864,0.0,0.0,820.0,743.005704081864,1563.005704081864,820.0
2023-10-12 07:37:00+02:00,820.0,720.975986424687,720.975986424687,0.0,0.0,820.0,720.975986424687,1540.9759864246869,820.0
2023-10-12 07:38:00+02:00,820.0,717.117172298945,717.117172298945,0.0,0.0,820.0,717.117172298945,1537.1171722989454,820.0
2023-10-12 07:39:00+02:00,820.0,725.794508698706,725.794508698706,0.0,0.0,820.0,725.794508698706,1545.7945086987063,820.0
2023-10-12 07:40:00+02:00,820.0,725.141736915788,725.141736915788,0.0,0.0,820.0,725.141736915788,1545.1417369157878,820.0
2023-10-12 07:41:00+02:00,820.0,717.1649981044,717.1649981044,0.0,0.0,820.0,717.1649981044,1537.1649981044,820.0
2023-10-12 07:42:00+02:00,820.0,726.904709445245,726.904709445245,0.0,0.0,820.0,726.904709445245,1546.904709445245,820.0
2023-10-12 07:43:00+02:00,820.0,740.685611380397,740.685611380397,0.0,0.0,820.0,740.685611380397,1560.685611380397,820.0
2023-10-12 07:44:00+02:00,820.0,758.430969818516,758.430969818516,0.0,0.0,820.0,758.430969818516,1578.4309698185157,820.0
2023-10-12 07:45:00+02:00,1350.0,232.062557254656,232.062557254656,0.0,0.0,1350.0,232.062557254656,1582.0625572546555,1350.0
2023-10-12 07:46:00+02:00,1350.0,237.258798816538,237.258798816538,0.0,0.0,1350.0,237.258798816538,1587.2587988165376,1350.0
2023-10-12 07:47:00+02:00,1350.0,240.464841159361,240.464841159361,0.0,0.0,1350.0,240.464841159361,1590.4648411593605,1350.0
2023-10-12 07:48:00+02:00,1350.0,258.81812115936,258.81812115936,0.0,0.0,1350.0,258.81812115936,1608.8181211593603,1350.0
2023-10-12 07:49:00+02:00,1350.0,265.639809003172,265.639809003172,0.0,0.0,1350.0,265.639809003172,1615.6398090031723,1350.0
2023-10-12 07:50:00+02:00,1350.0,275.849915658372,275.849915658372,0.0,0.0,1350.0,275.849915658372,1625.8499156583716,1350.0
2023-10-12 07:51:00+02:00,1350.0,283.401109376442,283.401109376442,0.0,0.0,1350.0,283.401109376442,1633.4011093764418,1350.0
2023-10-12 07:52:00+02:00,1350.0,303.379835658372,303.379835658372,0.0,0.0,1350.0,303.379835658372,1653.3798356583716,1350.0
2023-10-12 07:53:00+02:00,1350.0,327.338960378419,327.338960378419,0.0,0.0,1350.0,327.338960378419,1677.3389603784194,1350.0
2023-10-12 07:54:00+02:00,1350.0,337.123521940302,337.123521940302,0.0,0.0,1350.0,337.123521940302,1687.1235219403015,1350.0
2023-10-12 07:55:00+02:00,1350.0,352.20996744129,352.20996744129,0.0,0.0,1350.0,352.20996744129,1702.2099674412905,1350.0
2023-10-12 07:56:00+02:00,1350.0,358.50046781456,358.50046781456,0.0,0.0,1350.0,358.50046781456,1708.50046781456,1350.0
2023-10-12 07:57:00+02:00,1350.0,363.027995658372,363.027995658372,0.0,0.0,1350.0,363.027995658372,1713.027995658372,1350.0
2023-10-12 07:58:00+02:00,1350.0,367.555523502183,367.555523502183,0.0,0.0,1350.0,367.555523502183,1717.5555235021834,1350.0
2023-10-12 07:59:00+02:00,1350.0,375.653846625947,375.653846625947,0.0,0.0,1350.0,375.653846625947,1725.6538466259474,1350.0
2023-10-12 08:00:00+02:00,890.0,831.689390122981,831.689390122981,0.0,0.0,890.0,831.689390122981,1721.6893901229807,890.0
2023-10-12 08:01:00+02:00,890.0,841.352367372487,841.352367372487,0.0,0.0,890.0,841.352367372487,1731.3523673724867,890.0
2023-10-12 08:02:00+02:00,890.0,847.748510122981,847.748510122981,0.0,0.0,890.0,847.748510122981,1737.748510122981,890.0
2023-10-12 08:03:00+02:00,890.0,835.640880275214,835.640880275214,0.0,0.0,890.0,835.640880275214,1725.6408802752142,890.0
2023-10-12 08:04:00+02:00,890.0,849.085937559122,849.085937559122,0.0,0.0,890.0,849.085937559122,1739.0859375591217,890.0
2023-10-12 08:05:00+02:00,890.0,850.378514774225,850.378514774225,0.0,0.0,890.0,850.378514774225,1740.378514774225,890.0
2023-10-12 08:06:00+02:00,890.0,863.900306149473,863.900306149473,0.0,0.0,890.0,863.900306149473,1753.9003061494727,890.0
2023-10-12 08:07:00+02:00,890.0,885.322102244768,885.322102244768,0.0,0.0,890.0,885.322102244768,1775.3221022447676,890.0
2023-10-12 08:08:00+02:00,890.0,883.575071650461,883.575071650461,0.0,0.0,890.0,883.575071650461,1773.5750716504615,890.0
2023-10-12 08:09:00+02:00,890.0,899.998944587591,899.998944587591,0.0,0.0,890.0,899.998944587591,1789.9989445875906,890.0
2023-10-12 08:10:00+02:00,890.0,906.28944496086,906.28944496086,0.0,0.0,890.0,906.28944496086,1796.28944496086,890.0
2023-10-12 08:11:00+02:00,890.0,913.050340648484,913.050340648484,0.0,0.0,890.0,913.050340648484,1803.050340648484,890.0
2023-10-12 08:12:00+02:00,890.0,908.113209646506,908.113209646506,0.0,0.0,890.0,908.113209646506,1798.1132096465064,890.0
2023-10-12 08:13:00+02:00,890.0,920.374307676953,920.374307676953,0.0,0.0,890.0,920.374307676953,1810.3743076769529,890.0
2023-10-12 08:14:00+02:00,890.0,933.409761802694,933.409761802694,0.0,0.0,890.0,933.409761802694,1823.4097618026944,890.0
2023-10-12 08:15:00+02:00,850.0,1004.37295083512,1004.37295083512,0.0,0.0,850.0,1004.37295083512,1854.372950835119,850.0
2023-10-12 08:16:00+02:00,850.0,1004.19057436655,1004.19057436655,0.0,0.0,850.0,1004.19057436655,1854.1905743665536,850.0
2023-10-12 08:17:00+02:00,850.0,1015.00860258364,1015.00860258364,0.0,0.0,850.0,1015.00860258364,1865.008602583636,850.0
2023-10-12 08:18:00+02:00,850.0,1023.94207395888,1023.94207395888,0.0,0.0,850.0,1023.94207395888,1873.9420739588825,850.0
2023-10-12 08:19:00+02:00,850.0,1046.94446611507,1046.94446611507,0.0,0.0,850.0,1046.94446611507,1896.9444661150703,850.0
2023-10-12 08:20:00+02:00,850.0,1060.99744496086,1060.99744496086,0.0,0.0,850.0,1060.99744496086,1910.9974449608603,850.0
2023-10-12 08:21:00+02:00,850.0,1065.56982302571,1065.56982302571,0.0,0.0,850.0,1065.56982302571,1915.5698230257087,850.0
2023-10-12 08:22:00+02:00,850.0,1094.81786533413,1094.81786533413,0.0,0.0,850.0,1094.81786533413,1944.81786533413,850.0
2023-10-12 08:23:00+02:00,850.0,1124.13966614947,1124.13966614947,0.0,0.0,850.0,1124.13966614947,1974.1396661494728,850.0
2023-10-12 08:24:00+02:00,850.0,1126.26739161606,1126.26739161606,0.0,0.0,850.0,1126.26739161606,1976.2673916160595,850.0
2023-10-12 08:25:00+02:00,850.0,1129.10868102175,1129.10868102175,0.0,0.0,850.0,1129.10868102175,1979.1086810217528,850.0
2023-10-12 08:26:00+02:00,850.0,1153.12859789799,1153.12859789799,0.0,0.0,850.0,1153.12859789799,2003.1285978979893,850.0
2023-10-12 08:27:00+02:00,850.0,1232.74744105219,1232.74744105219,0.0,0.0,850.0,1232.74744105219,2082.747441052189,850.0
2023-10-12 08:28:00+02:00,850.0,1322.52531123273,1322.52531123273,0.0,0.0,850.0,1322.52531123273,2172.5253112327287,850.0
2023-10-12 08:29:00+02:00,850.0,1410.38513276774,1410.38513276774,0.0,0.0,850.0,1410.38513276774,2260.385132767736,850.0
2023-10-12 08:30:00+02:00,890.0,1467.71874340369,1467.71874340369,0.0,0.0,890.0,1467.71874340369,2357.7187434036905,890.0
2023-10-12 08:31:00+02:00,890.0,1558.2732851832,1558.2732851832,0.0,0.0,890.0,1558.2732851832,2448.273285183197,890.0
2023-10-12 08:32:00+02:00,890.0,1592.64648349343,1592.64648349343,0.0,0.0,890.0,1592.64648349343,2482.646483493429,890.0
2023-10-12 08:33:00+02:00,890.0,1658.6303436161,1658.6303436161,0.0,0.0,890.0,1658.6303436161,2548.6303436160983,890.0
2023-10-12 08:34:00+02:00,890.0,1753.64875294797,1753.64875294797,0.0,0.0,890.0,1753.64875294797,2643.6487529479746,890.0
2023-10-12 08:35:00+02:00,890.0,1996.52399544987,1996.52399544987,0.0,0.0,890.0,1996.52399544987,2886.5239954498725,890.0
2023-10-12 08:36:00+02:00,890.0,2125.51448058799,2125.51448058799,0.0,0.0,890.0,2125.51448058799,3015.514480587989,890.0
2023-10-12 08:37:00+02:00,890.0,2083.50028772503,2083.50028772503,0.0,0.0,890.0,2083.50028772503,2973.500287725027,890.0
2023-10-12 08:38:00+02:00,890.0,1921.33371085112,1921.33371085112,0.0,0.0,890.0,1921.33371085112,2811.3337108511223,890.0
2023-10-12 08:39:00+02:00,890.0,1947.94135729061,1947.94135729061,0.0,0.0,890.0,1947.94135729061,2837.941357290614,890.0
2023-10-12 08:40:00+02:00,890.0,2115.0408154952,2115.0408154952,0.0,0.0,890.0,2115.0408154952,3005.0408154952,890.0
2023-10-12 08:41:00+02:00,890.0,2221.32537053558,2221.32537053558,0.0,0.0,890.0,2221.32537053558,3111.325370535584,890.0
2023-10-12 08:42:00+02:00,890.0,2374.98588455662,2374.98588455662,0.0,0.0,890.0,2374.98588455662,3264.9858845566205,890.0
2023-10-12 08:43:00+02:00,890.0,2594.05237085567,2594.05237085567,0.0,0.0,890.0,2594.05237085567,3484.0523708556693,890.0
2023-10-12 08:44:00+02:00,890.0,2648.00503229338,2648.00503229338,0.0,0.0,890.0,2648.00503229338,3538.005032293376,890.0
2023-10-12 08:45:00+02:00,830.0,2927.52227117099,2927.52227117099,0.0,0.0,830.0,2927.52227117099,3757.522271170989,830.0
2023-10-12 08:46:00+02:00,830.0,3035.08782365123,3035.08782365123,0.0,0.0,830.0,3035.08782365123,3865.0878236512335,830.0
2023-10-12 08:47:00+02:00,830.0,3016.97093416656,3016.97093416656,0.0,0.0,830.0,3016.97093416656,3846.970934166556,830.0
2023-10-12 08:48:00+02:00,830.0,3083.93000201249,3083.93000201249,0.0,0.0,830.0,3083.93000201249,3913.930002012489,830.0
2023-10-12 08:49:00+02:00,830.0,3304.34759368695,3304.34759368695,0.0,0.0,830.0,3304.34759368695,4134.347593686945,830.0
2023-10-12 08:50:00+02:00,830.0,3559.22932539404,3559.22932539404,0.0,0.0,830.0,3559.22932539404,4389.229325394042,830.0
2023-10-12 08:51:00+02:00,830.0,3413.34812237014,3413.34812237014,0.0,0.0,830.0,3413.34812237014,4243.348122370145,830.0
2023-10-12 08:52:00+02:00,830.0,3009.53588650092,3009.53588650092,0.0,0.0,830.0,3009.53588650092,3839.53588650092,830.0
2023-10-12 08:53:00+02:00,830.0,3071.59296186645,3071.59296186645,0.0,0.0,830.0,3071.59296186645,3901.592961866453,830.0
2023-10-12 08:54:00+02:00,830.0,2771.93313215814,2771.93313215814,0.0,0.0,830.0,2771.93313215814,3601.933132158136,830.0
2023-10-12 08:55:00+02:00,830.0,2739.76445237041,2739.76445237041,0.0,0.0,830.0,2739.76445237041,3569.764452370411,830.0
2023-10-12 08:56:00+02:00,830.0,2879.92444348667,2879.92444348667,0.0,0.0,830.0,2879.92444348667,3709.9244434866655,830.0
2023-10-12 08:57:00+02:00,830.0,3030.17103568943,3030.17103568943,0.0,0.0,830.0,3030.17103568943,3860.1710356894287,830.0
2023-10-12 08:58:00+02:00,830.0,3170.63700651854,3170.63700651854,0.0,0.0,830.0,3170.63700651854,4000.637006518535,830.0
2023-10-12 08:59:00+02:00,830.0,3311.65647873222,3311.65647873222,0.0,0.0,830.0,3311.65647873222,4141.656478732218,830.0
2023-10-12 09:00:00+02:00,1000.0,2730.89911783075,2730.89911783075,0.0,0.0,1000.0,2730.89911783075,3730.899117830754,1000.0
2023-10-12 09:01:00+02:00,1000.0,2630.20698769642,2630.20698769642,0.0,0.0,1000.0,2630.20698769642,3630.206987696415,1000.0
2023-10-12 09:02:00+02:00,1000.0,2649.69890896761,2649.69890896761,0.0,0.0,1000.0,2649.69890896761,3649.698908967611,1000.0
2023-10-12 09:03:00+02:00,1000.0,2443.01955525141,2443.01955525141,0.0,0.0,1000.0,2443.01955525141,3443.0195552514087,1000.0
2023-10-12 09:04:00+02:00,1000.0,2448.90585054082,2448.90585054082,0.0,0.0,1000.0,2448.90585054082,3448.90585054082,1000.0
2023-10-12 09:05:00+02:00,1000.0,2437.05255025173,2437.05255025173,0.0,0.0,1000.0,2437.05255025173,3437.052550251727,1000.0
2023-10-12 09:06:00+02:00,1000.0,2326.43535050412,2326.43535050412,0.0,0.0,1000.0,2326.43535050412,3326.435350504116,1000.0
2023-10-12 09:07:00+02:00,1000.0,2245.43558825312,2245.43558825312,0.0,0.0,1000.0,2245.43558825312,3245.4355882531227,1000.0
2023-10-12 09:08:00+02:00,1000.0,2345.99223137628,2345.99223137628,0.0,0.0,1000.0,2345.99223137628,3345.9922313762763,1000.0
2023-10-12 09:09:00+02:00,1000.0,2354.84807171184,2354.84807171184,0.0,0.0,1000.0,2354.84807171184,3354.8480717118373,1000.0
2023-10-12 09:10:00+02:00,1000.0,2417.06745941684,2417.06745941684,0.0,0.0,1000.0,2417.06745941684,3417.0674594168368,1000.0
2023-10-12 09:11:00+02:00,1000.0,2566.62965173347,2566.62965173347,0.0,0.0,1000.0,2566.62965173347,3566.6296517334727,1000.0
2023-10-12 09:12:00+02:00,1000.0,2618.41019948127,2618.41019948127,0.0,0.0,1000.0,2618.41019948127,3618.4101994812713,1000.0
2023-10-12 09:13:00+02:00,1000.0,2383.95024554003,2383.95024554003,0.0,0.0,1000.0,2383.95024554003,3383.950245540026,1000.0
2023-10-12 09:14:00+02:00,1000.0,2298.70945473804,2298.70945473804,0.0,0.0,1000.0,2298.70945473804,3298.70945473804,1000.0
2023-10-12 09:15:00+02:00,1550.0,1744.34382581466,1744.34382581466,0.0,0.0,1550.0,1744.34382581466,3294.343825814664,1550.0
2023-10-12 09:16:00+02:00,1550.0,1745.09139487263,1745.09139487263,0.0,0.0,1550.0,1745.09139487263,3295.091394872634,1550.0
2023-10-12 09:17:00+02:00,1550.0,1792.87377194333,1792.87377194333,0.0,0.0,1550.0,1792.87377194333,3342.8737719433334,1550.0
2023-10-12 09:18:00+02:00,1550.0,1879.11850857817,1879.11850857817,0.0,0.0,1550.0,1879.11850857817,3429.1185085781667,1550.0
2023-10-12 09:19:00+02:00,1550.0,1996.00831503415,1996.00831503415,0.0,0.0,1550.0,1996.00831503415,3546.0083150341493,1550.0
2023-10-12 09:20:00+02:00,1550.0,2082.86497290207,2082.86497290207,0.0,0.0,1550.0,2082.86497290207,3632.864972902073,1550.0
2023-10-12 09:21:00+02:00,1550.0,2223.77326413895,2223.77326413895,0.0,0.0,1550.0,2223.77326413895,3773.7732641389534,1550.0
2023-10-12 09:22:00+02:00,1550.0,2388.83155724778,2388.83155724778,0.0,0.0,1550.0,2388.83155724778,3938.83155724778,1550.0
2023-10-12 09:23:00+02:00,1550.0,2582.58428320708,2582.58428320708,0.0,0.0,1550.0,2582.58428320708,4132.584283207076,1550.0
2023-10-12 09:24:00+02:00,1550.0,2866.54075467993,2866.54075467993,0.0,0.0,1550.0,2866.54075467993,4416.54075467993,1550.0
2023-10-12 09:25:00+02:00,1550.0,2974.37124807071,2974.37124807071,0.0,0.0,1550.0,2974.37124807071,4524.371248070707,1550.0
2023-10-12 09:26:00+02:00,1550.0,3195.87014085542,3195.87014085542,0.0,0.0,1550.0,3195.87014085542,4745.870140855423,1550.0
2023-10-12 09:27:00+02:00,1550.0,3312.04435844341,3312.04435844341,0.0,0.0,1550.0,3312.04435844341,4862.044358443407,1550.0
2023-10-12 09:28:00+02:00,1550.0,3620.76811015672,3620.76811015672,0.0,0.0,1550.0,3620.76811015672,5170.768110156719,1550.0
2023-10-12 09:29:00+02:00,1550.0,3788.97922148193,3788.97922148193,0.0,0.0,1550.0,3788.97922148193,5338.979221481927,1550.0
2023-10-12 09:30:00+02:00,1250.0,4189.72651510117,4189.72651510117,0.0,0.0,1250.0,4189.72651510117,5439.726515101174,1250.0
2023-10-12 09:31:00+02:00,1250.0,4262.42180431094,4262.42180431094,0.0,0.0,1250.0,4262.42180431094,5512.42180431094,1250.0
2023-10-12 09:32:00+02:00,1250.0,4428.74036955973,4428.74036955973,0.0,0.0,1250.0,4428.74036955973,5678.740369559733,1250.0
2023-10-12 09:33:00+02:00,1250.0,4580.41977969588,4580.41977969588,0.0,0.0,1250.0,4580.41977969588,5830.419779695884,1250.0
2023-10-12 09:34:00+02:00,1250.0,4788.57009009089,4788.57009009089,0.0,0.0,1250.0,4788.57009009089,6038.570090090892,1250.0
2023-10-12 09:35:00+02:00,1250.0,4908.62668385268,4908.62668385268,0.0,0.0,1250.0,4908.62668385268,6158.626683852683,1250.0
